,time,wind_dir,wind_spd,gust,wave_height,dominant_wpd,average_wpd,mean_wave_dir,air_pressure,air_temperature,sea_surface_temperature,dewpt_temperature,visibility,water_level
16701,1608465408.0,999.0,99.0,99.0,0.8600000143051147,14.289999961853027,7.630000114440918,277.0,9999.0,999.0,14.800000190734863,999.0,99.0,99.0
16702,1608467200.0,999.0,99.0,99.0,0.8399999737739563,15.380000114440918,8.140000343322754,269.0,9999.0,999.0,14.800000190734863,999.0,99.0,99.0
16703,1608468992.0,999.0,99.0,99.0,0.8199999928474426,11.760000228881836,7.869999885559082,267.0,9999.0,999.0,14.800000190734863,999.0,99.0,99.0
16704,1608470784.0,999.0,99.0,99.0,0.8199999928474426,14.289999961853027,8.130000114440918,262.0,9999.0,999.0,14.800000190734863,999.0,99.0,99.0
16705,1608472576.0,999.0,99.0,99.0,0.8299999833106995,14.289999961853027,8.140000343322754,273.0,9999.0,999.0,14.800000190734863,999.0,99.0,99.0
16706,1608474368.0,999.0,99.0,99.0,0.8399999737739563,14.289999961853027,7.659999847412109,277.0,9999.0,999.0,14.800000190734863,999.0,99.0,99.0
16707,1608476160.0,999.0,99.0,99.0,0.8100000023841858,13.329999923706055,7.880000114440918,276.0,9999.0,999.0,14.800000190734863,999.0,99.0,99.0
16708,1608477952.0,999.0,99.0,99.0,0.8299999833106995,12.5,7.670000076293945,263.0,9999.0,999.0,14.800000190734863,999.0,99.0,99.0
16709,1608479744.0,999.0,99.0,99.0,0.7900000214576721,14.289999961853027,7.789999961853027,263.0,9999.0,999.0,14.800000190734863,999.0,99.0,99.0
16710,1608481536.0,999.0,99.0,99.0,0.7599999904632568,15.380000114440918,7.78000020980835,270.0,9999.0,999.0,14.800000190734863,999.0,99.0,99.0
16711,1608483328.0,999.0,99.0,99.0,0.8299999833106995,16.670000076293945,8.0600004196167,273.0,9999.0,999.0,14.899999618530273,999.0,99.0,99.0
16712,1608485120.0,999.0,99.0,99.0,0.800000011920929,13.329999923706055,8.09000015258789,267.0,9999.0,999.0,14.899999618530273,999.0,99.0,99.0
16713,1608486912.0,999.0,99.0,99.0,0.7300000190734863,16.670000076293945,8.0,271.0,9999.0,999.0,15.0,999.0,99.0,99.0
16714,1608488704.0,999.0,99.0,99.0,0.75,16.670000076293945,8.380000114440918,260.0,9999.0,999.0,15.100000381469727,999.0,99.0,99.0
16715,1608490496.0,999.0,99.0,99.0,0.7799999713897705,13.329999923706055,8.050000190734863,264.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
16716,1608492416.0,999.0,99.0,99.0,0.7699999809265137,12.5,7.820000171661377,274.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
16717,1608494208.0,999.0,99.0,99.0,0.8199999928474426,13.329999923706055,8.329999923706055,271.0,9999.0,999.0,15.5,999.0,99.0,99.0
16718,1608496000.0,999.0,99.0,99.0,0.8399999737739563,14.289999961853027,8.279999732971191,269.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
16719,1608497792.0,999.0,99.0,99.0,0.8799999952316284,14.289999961853027,8.329999923706055,277.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
16720,1608499584.0,999.0,99.0,99.0,0.9300000071525574,16.670000076293945,9.020000457763672,270.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
16721,1608501376.0,999.0,99.0,99.0,0.8500000238418579,14.289999961853027,8.15999984741211,278.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
16722,1608503168.0,999.0,99.0,99.0,0.8999999761581421,14.289999961853027,8.0600004196167,266.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
16723,1608504960.0,999.0,99.0,99.0,0.9100000262260437,12.5,8.119999885559082,267.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
16724,1608506752.0,999.0,99.0,99.0,0.8700000047683716,13.329999923706055,7.789999961853027,262.0,9999.0,999.0,15.5,999.0,99.0,99.0
16725,1608508544.0,999.0,99.0,99.0,0.8199999928474426,14.289999961853027,7.840000152587891,256.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
16726,1608510336.0,999.0,99.0,99.0,0.8399999737739563,14.289999961853027,7.860000133514404,262.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
16727,1608512128.0,999.0,99.0,99.0,0.7799999713897705,15.380000114440918,7.75,257.0,9999.0,999.0,15.199999809265137,999.0,99.0,99.0
16728,1608513920.0,999.0,99.0,99.0,0.8100000023841858,14.289999961853027,7.340000152587891,257.0,9999.0,999.0,15.199999809265137,999.0,99.0,99.0
16729,1608515712.0,999.0,99.0,99.0,0.7699999809265137,12.5,6.559999942779541,262.0,9999.0,999.0,15.100000381469727,999.0,99.0,99.0
16730,1608517504.0,999.0,99.0,99.0,0.7900000214576721,14.289999961853027,6.929999828338623,259.0,9999.0,999.0,15.0,999.0,99.0,99.0
16731,1608519424.0,999.0,99.0,99.0,0.8500000238418579,14.289999961853027,7.550000190734863,260.0,9999.0,999.0,15.0,999.0,99.0,99.0
16732,1608521216.0,999.0,99.0,99.0,0.800000011920929,14.289999961853027,7.320000171661377,264.0,9999.0,999.0,15.0,999.0,99.0,99.0
16733,1608523008.0,999.0,99.0,99.0,0.7799999713897705,11.760000228881836,7.590000152587891,259.0,9999.0,999.0,14.899999618530273,999.0,99.0,99.0
16734,1608524800.0,999.0,99.0,99.0,0.800000011920929,12.5,7.980000019073486,260.0,9999.0,999.0,14.899999618530273,999.0,99.0,99.0
16735,1608540928.0,999.0,99.0,99.0,0.7699999809265137,11.760000228881836,7.909999847412109,276.0,9999.0,999.0,14.800000190734863,999.0,99.0,99.0
16736,1608542720.0,999.0,99.0,99.0,0.8500000238418579,14.289999961853027,8.270000457763672,264.0,9999.0,999.0,14.899999618530273,999.0,99.0,99.0
16737,1608544512.0,999.0,99.0,99.0,0.7900000214576721,11.760000228881836,8.100000381469727,270.0,9999.0,999.0,14.899999618530273,999.0,99.0,99.0
16738,1608546304.0,999.0,99.0,99.0,0.7900000214576721,11.109999656677246,7.869999885559082,259.0,9999.0,999.0,14.899999618530273,999.0,99.0,99.0
16739,1608548096.0,999.0,99.0,99.0,0.7599999904632568,12.5,7.699999809265137,263.0,9999.0,999.0,14.800000190734863,999.0,99.0,99.0
16740,1608550016.0,999.0,99.0,99.0,0.7900000214576721,13.329999923706055,7.809999942779541,269.0,9999.0,999.0,14.800000190734863,999.0,99.0,99.0
16741,1608551808.0,999.0,99.0,99.0,0.7799999713897705,11.760000228881836,7.650000095367432,266.0,9999.0,999.0,14.800000190734863,999.0,99.0,99.0
16742,1608553600.0,999.0,99.0,99.0,0.7799999713897705,14.289999961853027,7.579999923706055,256.0,9999.0,999.0,14.699999809265137,999.0,99.0,99.0
16743,1608555392.0,999.0,99.0,99.0,0.7300000190734863,14.289999961853027,7.170000076293945,259.0,9999.0,999.0,14.699999809265137,999.0,99.0,99.0
16744,1608557184.0,999.0,99.0,99.0,0.7699999809265137,11.760000228881836,7.25,277.0,9999.0,999.0,14.699999809265137,999.0,99.0,99.0
16745,1608558976.0,999.0,99.0,99.0,0.7300000190734863,12.5,7.230000019073486,256.0,9999.0,999.0,14.699999809265137,999.0,99.0,99.0
16746,1608560768.0,999.0,99.0,99.0,0.699999988079071,14.289999961853027,7.409999847412109,260.0,9999.0,999.0,14.699999809265137,999.0,99.0,99.0
16747,1608562560.0,999.0,99.0,99.0,0.6899999976158142,14.289999961853027,7.340000152587891,259.0,9999.0,999.0,14.699999809265137,999.0,99.0,99.0
16748,1608564352.0,999.0,99.0,99.0,0.7400000095367432,13.329999923706055,7.570000171661377,270.0,9999.0,999.0,14.699999809265137,999.0,99.0,99.0
16749,1608569728.0,999.0,99.0,99.0,0.6800000071525574,12.5,7.440000057220459,267.0,9999.0,999.0,14.699999809265137,999.0,99.0,99.0
16750,1608571520.0,999.0,99.0,99.0,0.6700000166893005,11.760000228881836,7.230000019073486,267.0,9999.0,999.0,14.800000190734863,999.0,99.0,99.0
16751,1608573312.0,999.0,99.0,99.0,0.699999988079071,10.529999732971191,7.730000019073486,271.0,9999.0,999.0,14.899999618530273,999.0,99.0,99.0
16752,1608575104.0,999.0,99.0,99.0,0.7200000286102295,11.109999656677246,7.809999942779541,267.0,9999.0,999.0,15.0,999.0,99.0,99.0
16753,1608577024.0,999.0,99.0,99.0,0.7699999809265137,10.529999732971191,8.039999961853027,264.0,9999.0,999.0,15.199999809265137,999.0,99.0,99.0
16754,1608578816.0,999.0,99.0,99.0,0.6800000071525574,10.529999732971191,7.480000019073486,257.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
16755,1608582400.0,999.0,99.0,99.0,0.7300000190734863,13.329999923706055,7.909999847412109,253.0,9999.0,999.0,15.5,999.0,99.0,99.0
16756,1608584192.0,999.0,99.0,99.0,0.6899999976158142,10.529999732971191,7.610000133514404,255.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
16757,1608585984.0,999.0,99.0,99.0,0.699999988079071,13.329999923706055,8.100000381469727,255.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
16758,1608587776.0,999.0,99.0,99.0,0.6700000166893005,12.5,7.679999828338623,255.0,9999.0,999.0,15.899999618530273,999.0,99.0,99.0
16759,1608589568.0,999.0,99.0,99.0,0.6100000143051147,12.5,7.619999885559082,263.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
16760,1608591360.0,999.0,99.0,99.0,0.6600000262260437,14.289999961853027,7.559999942779541,260.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
16761,1608593152.0,999.0,99.0,99.0,0.6299999952316284,14.289999961853027,7.269999980926514,252.0,9999.0,999.0,15.199999809265137,999.0,99.0,99.0
16762,1608594944.0,999.0,99.0,99.0,0.6700000166893005,13.329999923706055,7.059999942779541,248.0,9999.0,999.0,15.199999809265137,999.0,99.0,99.0
16763,1608596736.0,999.0,99.0,99.0,0.6899999976158142,15.380000114440918,7.130000114440918,256.0,9999.0,999.0,15.100000381469727,999.0,99.0,99.0
16764,1608600320.0,999.0,99.0,99.0,0.7200000286102295,15.380000114440918,6.630000114440918,253.0,9999.0,999.0,15.100000381469727,999.0,99.0,99.0
16765,1608602112.0,999.0,99.0,99.0,0.7400000095367432,12.5,6.739999771118164,256.0,9999.0,999.0,15.100000381469727,999.0,99.0,99.0
16766,1608603904.0,999.0,99.0,99.0,0.699999988079071,13.329999923706055,6.659999847412109,260.0,9999.0,999.0,15.0,999.0,99.0,99.0
16767,1608605696.0,999.0,99.0,99.0,0.6700000166893005,13.329999923706055,6.489999771118164,257.0,9999.0,999.0,15.0,999.0,99.0,99.0
16768,1608607616.0,999.0,99.0,99.0,0.7200000286102295,13.329999923706055,6.690000057220459,267.0,9999.0,999.0,14.899999618530273,999.0,99.0,99.0
16769,1608609408.0,999.0,99.0,99.0,0.6899999976158142,11.760000228881836,6.409999847412109,260.0,9999.0,999.0,14.899999618530273,999.0,99.0,99.0
16770,1608611200.0,999.0,99.0,99.0,0.7300000190734863,11.760000228881836,6.179999828338623,259.0,9999.0,999.0,14.899999618530273,999.0,99.0,99.0
16771,1608614784.0,999.0,99.0,99.0,0.7300000190734863,12.5,6.110000133514404,260.0,9999.0,999.0,14.899999618530273,999.0,99.0,99.0
16772,1608616576.0,999.0,99.0,99.0,0.7200000286102295,13.329999923706055,6.360000133514404,255.0,9999.0,999.0,14.899999618530273,999.0,99.0,99.0
16773,1608618368.0,999.0,99.0,99.0,0.7099999785423279,13.329999923706055,6.139999866485596,260.0,9999.0,999.0,14.899999618530273,999.0,99.0,99.0
16774,1608620160.0,999.0,99.0,99.0,0.7300000190734863,13.329999923706055,6.539999961853027,255.0,9999.0,999.0,14.899999618530273,999.0,99.0,99.0
16775,1608621952.0,999.0,99.0,99.0,0.7200000286102295,10.529999732971191,6.75,260.0,9999.0,999.0,14.899999618530273,999.0,99.0,99.0
16776,1608623744.0,999.0,99.0,99.0,0.6800000071525574,14.289999961853027,6.550000190734863,256.0,9999.0,999.0,14.899999618530273,999.0,99.0,99.0
16777,1608625536.0,999.0,99.0,99.0,0.7099999785423279,11.760000228881836,7.019999980926514,266.0,9999.0,999.0,14.800000190734863,999.0,99.0,99.0
16778,1608627328.0,999.0,99.0,99.0,0.6299999952316284,13.329999923706055,6.75,253.0,9999.0,999.0,14.800000190734863,999.0,99.0,99.0
16779,1608629120.0,999.0,99.0,99.0,0.6800000071525574,11.760000228881836,6.889999866485596,263.0,9999.0,999.0,14.800000190734863,999.0,99.0,99.0
16780,1608630912.0,999.0,99.0,99.0,0.6899999976158142,12.5,7.409999847412109,256.0,9999.0,999.0,14.800000190734863,999.0,99.0,99.0
16781,1608634624.0,999.0,99.0,99.0,0.6499999761581421,12.5,6.849999904632568,255.0,9999.0,999.0,14.800000190734863,999.0,99.0,99.0
16782,1608636416.0,999.0,99.0,99.0,0.5899999737739563,10.529999732971191,6.579999923706055,259.0,9999.0,999.0,14.800000190734863,999.0,99.0,99.0
16783,1608638208.0,999.0,99.0,99.0,0.7099999785423279,11.760000228881836,7.400000095367432,264.0,9999.0,999.0,14.800000190734863,999.0,99.0,99.0
16784,1608641792.0,999.0,99.0,99.0,0.6899999976158142,12.5,6.809999942779541,263.0,9999.0,999.0,14.800000190734863,999.0,99.0,99.0
16785,1608645376.0,999.0,99.0,99.0,0.75,13.329999923706055,6.099999904632568,267.0,9999.0,999.0,14.800000190734863,999.0,99.0,99.0
16786,1608647168.0,999.0,99.0,99.0,0.8100000023841858,15.380000114440918,6.829999923706055,253.0,9999.0,999.0,14.800000190734863,999.0,99.0,99.0
16787,1608648960.0,999.0,99.0,99.0,0.7699999809265137,11.109999656677246,6.519999980926514,263.0,9999.0,999.0,14.800000190734863,999.0,99.0,99.0
16788,1608650752.0,999.0,99.0,99.0,0.8100000023841858,11.760000228881836,6.449999809265137,260.0,9999.0,999.0,14.800000190734863,999.0,99.0,99.0
16789,1608652544.0,999.0,99.0,99.0,0.7300000190734863,12.5,5.900000095367432,262.0,9999.0,999.0,14.800000190734863,999.0,99.0,99.0
16790,1608654336.0,999.0,99.0,99.0,0.7799999713897705,13.329999923706055,6.110000133514404,255.0,9999.0,999.0,14.800000190734863,999.0,99.0,99.0
16791,1608656128.0,999.0,99.0,99.0,0.8100000023841858,11.760000228881836,6.329999923706055,259.0,9999.0,999.0,14.800000190734863,999.0,99.0,99.0
16792,1608657920.0,999.0,99.0,99.0,0.7699999809265137,12.5,6.380000114440918,256.0,9999.0,999.0,14.800000190734863,999.0,99.0,99.0
16793,1608659712.0,999.0,99.0,99.0,0.7300000190734863,12.5,5.730000019073486,263.0,9999.0,999.0,14.899999618530273,999.0,99.0,99.0
16794,1608663296.0,999.0,99.0,99.0,0.7799999713897705,7.690000057220459,5.860000133514404,259.0,9999.0,999.0,15.0,999.0,99.0,99.0
16795,1608665216.0,999.0,99.0,99.0,0.7900000214576721,13.329999923706055,6.050000190734863,270.0,9999.0,999.0,15.100000381469727,999.0,99.0,99.0
16796,1608667008.0,999.0,99.0,99.0,0.7599999904632568,13.329999923706055,5.889999866485596,252.0,9999.0,999.0,15.199999809265137,999.0,99.0,99.0
16797,1608668800.0,999.0,99.0,99.0,0.7699999809265137,10.529999732971191,6.039999961853027,264.0,9999.0,999.0,15.300000190734863,999.0,99.0,99.0
16798,1608670592.0,999.0,99.0,99.0,0.699999988079071,13.329999923706055,5.900000095367432,260.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
16799,1608672384.0,999.0,99.0,99.0,0.7400000095367432,6.670000076293945,6.289999961853027,264.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
16800,1608674176.0,999.0,99.0,99.0,0.7099999785423279,12.5,6.239999771118164,255.0,9999.0,999.0,15.5,999.0,99.0,99.0
16801,1608675968.0,999.0,99.0,99.0,0.7099999785423279,12.5,6.369999885559082,264.0,9999.0,999.0,15.5,999.0,99.0,99.0
16802,1608677760.0,999.0,99.0,99.0,0.6800000071525574,15.380000114440918,6.309999942779541,250.0,9999.0,999.0,15.5,999.0,99.0,99.0
16803,1608679552.0,999.0,99.0,99.0,0.6700000166893005,12.5,6.119999885559082,253.0,9999.0,999.0,15.5,999.0,99.0,99.0
16804,1608681344.0,999.0,99.0,99.0,0.6499999761581421,12.5,6.380000114440918,257.0,9999.0,999.0,15.5,999.0,99.0,99.0
16805,1608683136.0,999.0,99.0,99.0,0.5799999833106995,14.289999961853027,6.090000152587891,250.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
16806,1608684928.0,999.0,99.0,99.0,0.6399999856948853,14.289999961853027,6.579999923706055,260.0,9999.0,999.0,15.5,999.0,99.0,99.0
16807,1608686720.0,999.0,99.0,99.0,0.6299999952316284,14.289999961853027,6.579999923706055,249.0,9999.0,999.0,15.5,999.0,99.0,99.0
16808,1608688512.0,999.0,99.0,99.0,0.6100000143051147,15.380000114440918,6.539999961853027,252.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
16809,1608690304.0,999.0,99.0,99.0,0.6299999952316284,15.380000114440918,6.760000228881836,260.0,9999.0,999.0,15.5,999.0,99.0,99.0
16810,1608692224.0,999.0,99.0,99.0,0.6299999952316284,12.5,6.760000228881836,245.0,9999.0,999.0,15.5,999.0,99.0,99.0
16811,1608694016.0,999.0,99.0,99.0,0.6299999952316284,15.380000114440918,7.019999980926514,252.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
16812,1608695808.0,999.0,99.0,99.0,0.6600000262260437,16.670000076293945,7.159999847412109,243.0,9999.0,999.0,15.5,999.0,99.0,99.0
16813,1608697600.0,999.0,99.0,99.0,0.6299999952316284,14.289999961853027,7.119999885559082,250.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
16814,1608701184.0,999.0,99.0,99.0,0.6399999856948853,15.380000114440918,7.190000057220459,263.0,9999.0,999.0,15.5,999.0,99.0,99.0
16815,1608704768.0,999.0,99.0,99.0,0.6299999952316284,14.289999961853027,6.940000057220459,252.0,9999.0,999.0,15.5,999.0,99.0,99.0
16816,1608706560.0,999.0,99.0,99.0,0.6100000143051147,14.289999961853027,7.059999942779541,239.0,9999.0,999.0,15.5,999.0,99.0,99.0
16817,1608708352.0,999.0,99.0,99.0,0.6399999856948853,15.380000114440918,6.769999980926514,253.0,9999.0,999.0,15.5,999.0,99.0,99.0
16818,1608711936.0,999.0,99.0,99.0,0.6700000166893005,14.289999961853027,6.900000095367432,246.0,9999.0,999.0,15.5,999.0,99.0,99.0
16819,1608713728.0,999.0,99.0,99.0,0.6299999952316284,18.18000030517578,6.53000020980835,225.0,9999.0,999.0,15.5,999.0,99.0,99.0
16820,1608715520.0,999.0,99.0,99.0,0.6700000166893005,16.670000076293945,5.980000019073486,245.0,9999.0,999.0,15.5,999.0,99.0,99.0
16821,1608717312.0,999.0,99.0,99.0,0.6600000262260437,15.380000114440918,5.929999828338623,232.0,9999.0,999.0,15.5,999.0,99.0,99.0
16822,1608719104.0,999.0,99.0,99.0,0.7200000286102295,15.380000114440918,5.96999979019165,238.0,9999.0,999.0,15.5,999.0,99.0,99.0
16823,1608720896.0,999.0,99.0,99.0,0.6899999976158142,14.289999961853027,5.28000020980835,246.0,9999.0,999.0,15.5,999.0,99.0,99.0
16824,1608724608.0,999.0,99.0,99.0,0.7200000286102295,18.18000030517578,5.739999771118164,201.0,9999.0,999.0,15.5,999.0,99.0,99.0
16825,1608726400.0,999.0,99.0,99.0,0.7599999904632568,14.289999961853027,5.900000095367432,267.0,9999.0,999.0,15.5,999.0,99.0,99.0
16826,1608728192.0,999.0,99.0,99.0,0.699999988079071,15.380000114440918,5.590000152587891,262.0,9999.0,999.0,15.5,999.0,99.0,99.0
16827,1608729984.0,999.0,99.0,99.0,0.699999988079071,14.289999961853027,5.840000152587891,256.0,9999.0,999.0,15.5,999.0,99.0,99.0
16828,1608731776.0,999.0,99.0,99.0,0.6499999761581421,14.289999961853027,5.71999979019165,240.0,9999.0,999.0,15.5,999.0,99.0,99.0
16829,1608733568.0,999.0,99.0,99.0,0.7799999713897705,15.380000114440918,6.730000019073486,239.0,9999.0,999.0,15.5,999.0,99.0,99.0
16830,1608735360.0,999.0,99.0,99.0,0.7099999785423279,14.289999961853027,6.429999828338623,253.0,9999.0,999.0,15.5,999.0,99.0,99.0
16831,1608737152.0,999.0,99.0,99.0,0.7400000095367432,13.329999923706055,6.809999942779541,263.0,9999.0,999.0,15.5,999.0,99.0,99.0
16832,1608738944.0,999.0,99.0,99.0,0.699999988079071,18.18000030517578,6.880000114440918,221.0,9999.0,999.0,15.5,999.0,99.0,99.0
16833,1608740736.0,999.0,99.0,99.0,0.7099999785423279,11.760000228881836,7.449999809265137,263.0,9999.0,999.0,15.5,999.0,99.0,99.0
16834,1608742528.0,999.0,99.0,99.0,0.6700000166893005,15.380000114440918,7.429999828338623,248.0,9999.0,999.0,15.5,999.0,99.0,99.0
16835,1608744320.0,999.0,99.0,99.0,0.7300000190734863,18.18000030517578,7.889999866485596,211.0,9999.0,999.0,15.5,999.0,99.0,99.0
16836,1608746112.0,999.0,99.0,99.0,0.7400000095367432,10.529999732971191,7.860000133514404,267.0,9999.0,999.0,15.5,999.0,99.0,99.0
16837,1608747904.0,999.0,99.0,99.0,0.6899999976158142,18.18000030517578,8.050000190734863,217.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
16838,1608751616.0,999.0,99.0,99.0,0.6499999761581421,15.380000114440918,7.75,225.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
16839,1608753408.0,999.0,99.0,99.0,0.6700000166893005,11.760000228881836,7.869999885559082,262.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
16840,1608756992.0,999.0,99.0,99.0,0.6499999761581421,14.289999961853027,7.650000095367432,219.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
16841,1608760576.0,999.0,99.0,99.0,0.6800000071525574,15.380000114440918,7.699999809265137,232.0,9999.0,999.0,15.899999618530273,999.0,99.0,99.0
16842,1608764160.0,999.0,99.0,99.0,0.6299999952316284,12.5,7.940000057220459,256.0,9999.0,999.0,15.800000190734863,999.0,99.0,99.0
16843,1608765952.0,999.0,99.0,99.0,0.6499999761581421,9.880000114440918,7.849999904632568,257.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
16844,1608769536.0,999.0,99.0,99.0,0.699999988079071,13.329999923706055,7.769999980926514,260.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
16845,1608771328.0,999.0,99.0,99.0,0.75,18.18000030517578,8.079999923706055,208.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
16846,1608773120.0,999.0,99.0,99.0,0.6700000166893005,9.880000114440918,7.940000057220459,259.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
16847,1608774912.0,999.0,99.0,99.0,0.7400000095367432,11.760000228881836,8.239999771118164,257.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
16848,1608776704.0,999.0,99.0,99.0,0.6600000262260437,14.289999961853027,8.050000190734863,226.0,9999.0,999.0,15.699999809265137,999.0,99.0,99.0
16849,1608778496.0,999.0,99.0,99.0,0.6700000166893005,10.529999732971191,8.079999923706055,260.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
16850,1608780416.0,999.0,99.0,99.0,0.7200000286102295,13.329999923706055,7.510000228881836,238.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
16851,1608782208.0,999.0,99.0,99.0,0.7300000190734863,14.289999961853027,6.889999866485596,222.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
16852,1608784000.0,999.0,99.0,99.0,0.75,14.289999961853027,6.309999942779541,222.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
16853,1608787584.0,999.0,99.0,99.0,0.6700000166893005,11.109999656677246,5.960000038146973,248.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
16854,1608789376.0,999.0,99.0,99.0,0.6899999976158142,14.289999961853027,6.119999885559082,221.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
16855,1608791168.0,999.0,99.0,99.0,0.6399999856948853,13.329999923706055,5.980000019073486,246.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
16856,1608794752.0,999.0,99.0,99.0,0.6800000071525574,13.329999923706055,6.5,236.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
16857,1608796544.0,999.0,99.0,99.0,0.6399999856948853,10.529999732971191,5.840000152587891,259.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
16858,1608798336.0,999.0,99.0,99.0,0.6399999856948853,11.109999656677246,5.610000133514404,262.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
16859,1608800128.0,999.0,99.0,99.0,0.6200000047683716,14.289999961853027,5.260000228881836,221.0,9999.0,999.0,15.600000381469727,999.0,99.0,99.0
16860,1608801920.0,999.0,99.0,99.0,0.6399999856948853,13.329999923706055,5.019999980926514,239.0,9999.0,999.0,15.5,999.0,99.0,99.0
16861,1608803712.0,999.0,99.0,99.0,0.6600000262260437,14.289999961853027,5.230000019073486,238.0,9999.0,999.0,15.5,999.0,99.0,99.0
16862,1608805504.0,999.0,99.0,99.0,0.6100000143051147,16.670000076293945,5.420000076293945,203.0,9999.0,999.0,15.5,999.0,99.0,99.0
16863,1608807424.0,999.0,99.0,99.0,0.6100000143051147,14.289999961853027,5.28000020980835,238.0,9999.0,999.0,15.5,999.0,99.0,99.0
16864,1608809216.0,999.0,99.0,99.0,0.6600000262260437,16.670000076293945,5.449999809265137,224.0,9999.0,999.0,15.5,999.0,99.0,99.0
16865,1608811008.0,999.0,99.0,99.0,0.6399999856948853,16.670000076293945,5.5,218.0,9999.0,999.0,15.5,999.0,99.0,99.0
16866,1608812800.0,999.0,99.0,99.0,0.699999988079071,14.289999961853027,6.369999885559082,225.0,9999.0,999.0,15.5,999.0,99.0,99.0
16867,1608814592.0,999.0,99.0,99.0,0.6600000262260437,14.289999961853027,6.25,250.0,9999.0,999.0,15.5,999.0,99.0,99.0
16868,1608816384.0,999.0,99.0,99.0,0.6499999761581421,16.670000076293945,6.329999923706055,215.0,9999.0,999.0,15.5,999.0,99.0,99.0
16869,1608818176.0,999.0,99.0,99.0,0.6600000262260437,14.289999961853027,6.590000152587891,219.0,9999.0,999.0,15.5,999.0,99.0,99.0
16870,1608819968.0,999.0,99.0,99.0,0.6299999952316284,15.380000114440918,6.409999847412109,240.0,9999.0,999.0,15.5,999.0,99.0,99.0
16871,1608821760.0,999.0,99.0,99.0,0.6499999761581421,13.329999923706055,6.889999866485596,232.0,9999.0,999.0,15.5,999.0,99.0,99.0
16872,1608823552.0,999.0,99.0,99.0,0.6800000071525574,14.289999961853027,6.760000228881836,236.0,9999.0,999.0,15.5,999.0,99.0,99.0
16873,1608825344.0,999.0,99.0,99.0,0.6800000071525574,16.670000076293945,6.440000057220459,221.0,9999.0,999.0,15.5,999.0,99.0,99.0
16874,1608827136.0,999.0,99.0,99.0,0.7400000095367432,14.289999961853027,6.25,228.0,9999.0,999.0,15.5,999.0,99.0,99.0
16875,1608828928.0,999.0,99.0,99.0,0.6899999976158142,14.289999961853027,5.75,249.0,9999.0,999.0,15.5,999.0,99.0,99.0
16876,1608830720.0,999.0,99.0,99.0,0.6899999976158142,13.329999923706055,5.340000152587891,243.0,9999.0,999.0,15.5,999.0,99.0,99.0
16877,1608832512.0,999.0,99.0,99.0,0.7099999785423279,12.5,5.03000020980835,249.0,9999.0,999.0,15.5,999.0,99.0,99.0
16878,1608834304.0,999.0,99.0,99.0,0.6700000166893005,15.380000114440918,5.289999961853027,218.0,9999.0,999.0,15.5,999.0,99.0,99.0
16879,1608836096.0,999.0,99.0,99.0,0.699999988079071,13.329999923706055,6.139999866485596,224.0,9999.0,999.0,15.399999618530273,999.0,99.0,99.0
